事件編號,事件名稱,情境說明,後續選項id
E01,臨床試驗報告外洩,老大，<color=red>納克製藥</color>三期試驗的數據快被記者捅出來了，咱手上有內線，怎麼操作？,"E01-A,E01-B,E01-C"
E02,<color=yellow>軍火</color>標案風聲,政府那筆千億<color=red>國防標案</color>快公布了，有人開價賣得標名單，要不要收？,"E02-A,E02-B,E02-C"
E03,暗網<color=yellow>藥局</color>搶貨潮,暗網最大<color=red>藥局</color>要搞限時促銷，咱倉庫還壓著一批貨，下一步怎麼走？,"E03-A,E03-B,E03-C"
E04,零日漏洞情報,老大，有人在兜售<color=red>拜特資安</color>的零日漏洞，這東西值多少全看怎麼用。,"E04-A,E04-B,E04-C"
E05,<color=yellow>傭兵</color>隊嘩變,<color=red>洛克防務</color>的<color=red>傭兵</color>隊內鬥了，局勢還沒明朗，要趁亂撈一票嗎？,"E05-A,E05-B,E05-C"
E06,洗錢管道搭建,有條新的跨國洗錢通道在籌備，要砸錢才能上車，老大您說投多少？,"E06-A,E06-B,E06-C"
E07,吹哨者威脅,<color=red>洛克防務</color>有個前員工拿著黑資料要開記者會，咱們能攔，要動手嗎？,"E07-A,E07-B,E07-C"
E08,深偽技術突破,兄弟們剛搞出一套AI深偽系統，老大您看拿來幹什麼好？,"E08-A,E08-B,E08-C"
E09,地下<color=yellow>診所</color>擴張機會,東南亞有人要開地下<color=red>診所</color>連鎖，找咱們投資，條件開得挺甜的。,"E09-A,E09-B,E09-C"
E10,衛星劫持計畫,老大，有個<color=red>駭客</color>集團找上門，說能劫持<color=red>軍用</color>衛星，問咱要不要入股。,"E10-A,E10-B,E10-C"
